miner_id,prompt_score_v3,scored_time,asset
0,0,2025-02-17 17:40:00+00,BTC
2,0.00622564803550697,2025-02-17 17:40:00+00,BTC
3,0.002929386023169819,2025-02-17 17:40:00+00,BTC
4,0,2025-02-17 17:40:00+00,BTC
5,0.007175043403668631,2025-02-17 17:40:00+00,BTC
6,0.00030561312574006494,2025-02-17 17:40:00+00,BTC
7,0.00019346983247485328,2025-02-17 17:40:00+00,BTC
9,0.006152686093828692,2025-02-17 17:40:00+00,BTC
10,0.004092460123484559,2025-02-17 17:40:00+00,BTC
11,0.00204328056337891,2025-02-17 17:40:00+00,BTC
12,0.0009513948749852768,2025-02-17 17:40:00+00,BTC
13,0.0007319290822658917,2025-02-17 17:40:00+00,BTC
14,0,2025-02-17 17:40:00+00,BTC
15,0.000000008591083550159636,2025-02-17 17:40:00+00,BTC
16,0.0008577329555496054,2025-02-17 17:40:00+00,BTC
18,0.0012299889874602726,2025-02-17 17:40:00+00,BTC
19,0.0010588600396379561,2025-02-17 17:40:00+00,BTC
20,0.0015719118414459137,2025-02-17 17:40:00+00,BTC
21,0.001235323311555892,2025-02-17 17:40:00+00,BTC
22,0.006886811831699777,2025-02-17 17:40:00+00,BTC
23,0.000928763395390728,2025-02-17 17:40:00+00,BTC
24,0.007547027174205367,2025-02-17 17:40:00+00,BTC
25,0.007725222857451692,2025-02-17 17:40:00+00,BTC
26,0.003995312212604459,2025-02-17 17:40:00+00,BTC
27,0.006358098110189737,2025-02-17 17:40:00+00,BTC
28,0.006967606377562872,2025-02-17 17:40:00+00,BTC
29,0.009573448299674991,2025-02-17 17:40:00+00,BTC
30,0.011370756030634869,2025-02-17 17:40:00+00,BTC
31,0.009093320992203524,2025-02-17 17:40:00+00,BTC
32,0,2025-02-17 17:40:00+00,BTC
33,0.00922220544318815,2025-02-17 17:40:00+00,BTC
34,0,2025-02-17 17:40:00+00,BTC
35,0.00008568195260004154,2025-02-17 17:40:00+00,BTC
36,0.003299488301577477,2025-02-17 17:40:00+00,BTC
37,0.004368687234590573,2025-02-17 17:40:00+00,BTC
38,0.010533926503756228,2025-02-17 17:40:00+00,BTC
39,0.007934346936689055,2025-02-17 17:40:00+00,BTC
40,0.0032050437014157465,2025-02-17 17:40:00+00,BTC
41,0.005226330064235094,2025-02-17 17:40:00+00,BTC
42,0.00016962095469693218,2025-02-17 17:40:00+00,BTC
43,0.012561714563060987,2025-02-17 17:40:00+00,BTC
44,0.012100997279260763,2025-02-17 17:40:00+00,BTC
45,0.007332986187618144,2025-02-17 17:40:00+00,BTC
46,0.0003329210281078016,2025-02-17 17:40:00+00,BTC
47,0.0073251308986063855,2025-02-17 17:40:00+00,BTC
48,0.009236351635566492,2025-02-17 17:40:00+00,BTC
50,0.0053919595093725285,2025-02-17 17:40:00+00,BTC
51,0.000882687083967585,2025-02-17 17:40:00+00,BTC
52,0.010535178835501464,2025-02-17 17:40:00+00,BTC
54,0.0017916955687949652,2025-02-17 17:40:00+00,BTC
55,0.0026091966280113762,2025-02-17 17:40:00+00,BTC
56,0,2025-02-17 17:40:00+00,BTC
57,0,2025-02-17 17:40:00+00,BTC
58,0.00009696101218491192,2025-02-17 17:40:00+00,BTC
59,0.0038568556556552924,2025-02-17 17:40:00+00,BTC
60,0,2025-02-17 17:40:00+00,BTC
61,0.0000000027384049506562556,2025-02-17 17:40:00+00,BTC
62,0.000000002697311660064528,2025-02-17 17:40:00+00,BTC
63,0,2025-02-17 17:40:00+00,BTC
64,0.013902465418222959,2025-02-17 17:40:00+00,BTC
65,0,2025-02-17 17:40:00+00,BTC
66,0.0000000035970314808195308,2025-02-17 17:40:00+00,BTC
67,0,2025-02-17 17:40:00+00,BTC
68,0,2025-02-17 17:40:00+00,BTC
69,0,2025-02-17 17:40:00+00,BTC
71,0.004675504988795511,2025-02-17 17:40:00+00,BTC
72,0,2025-02-17 17:40:00+00,BTC
73,0.002132793735365904,2025-02-17 17:40:00+00,BTC
74,0,2025-02-17 17:40:00+00,BTC
76,0.0000000028223235105753727,2025-02-17 17:40:00+00,BTC
77,0.0000000013829113571166304,2025-02-17 17:40:00+00,BTC
78,0.005866778212445579,2025-02-17 17:40:00+00,BTC
79,0.0071413832002041565,2025-02-17 17:40:00+00,BTC
80,0.01057794980475422,2025-02-17 17:40:00+00,BTC
81,0.000000002542906839652759,2025-02-17 17:40:00+00,BTC
82,0.000000004803369628068144,2025-02-17 17:40:00+00,BTC
83,0.000000002182133316834568,2025-02-17 17:40:00+00,BTC
84,0.0000000023811387584139086,2025-02-17 17:40:00+00,BTC
85,0.0000000020119079684558715,2025-02-17 17:40:00+00,BTC
86,0.000000006020421690359492,2025-02-17 17:40:00+00,BTC
87,0.000000002112949629603487,2025-02-17 17:40:00+00,BTC
88,0.000000005555215968419683,2025-02-17 17:40:00+00,BTC
89,0.000000002441586677290457,2025-02-17 17:40:00+00,BTC
90,0.0090346533987066,2025-02-17 17:40:00+00,BTC
91,0.007890952403136309,2025-02-17 17:40:00+00,BTC
92,0.013027612422049719,2025-02-17 17:40:00+00,BTC
93,0.000516277511352656,2025-02-17 17:40:00+00,BTC
94,0.006316039732929012,2025-02-17 17:40:00+00,BTC
95,0.006274900140743779,2025-02-17 17:40:00+00,BTC
96,0.0022635808580468405,2025-02-17 17:40:00+00,BTC
97,0.0024371941698678287,2025-02-17 17:40:00+00,BTC
98,0.0003329571454774683,2025-02-17 17:40:00+00,BTC
99,0.006528991496396296,2025-02-17 17:40:00+00,BTC
